created_at,name,first_name,description,amount,discount,discount_type,litres,pan,unit_price,discount_litre
2025-03-07 17:33:43,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,46.4,1.6,COMPANY,32.0,USD_26750108925,1.45,0.05
2025-03-07 17:27:47,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,88.2,3.0,COMPANY,60.0,USD_26750126208,1.47,0.05
2025-03-07 17:19:16,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,96.0842,2.0158,COMPANY,67.191781,USD_26750120375,1.43,0.03
2025-03-07 17:18:58,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,38.6939,1.3161,COMPANY,26.322368,USD_26750045978,1.47,0.05
2025-03-07 17:18:45,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,21.5479,0.4521,CARD,15.068493,USD_26750149861,1.43,0.03
2025-03-07 17:14:17,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,14.3,0.5,COMPANY,10.0,USD_26750006509,1.43,0.05
2025-03-07 17:13:34,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,99.5221,2.0879,COMPANY,69.59589,USD_26750120375,1.43,0.03
2025-03-07 17:11:01,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,85.8,1.8,COMPANY,60.0,USD_26750120375,1.43,0.03
2025-03-07 17:10:17,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,85.8886,2.9414,COMPANY,58.827815,USD_26750034873,1.46,0.05
2025-03-07 17:08:51,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,85.8,1.8,COMPANY,60.0,USD_26750120375,1.43,0.03
2025-03-07 17:07:27,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,100.1,2.1,COMPANY,70.0,USD_26750120375,1.43,0.03
2025-03-07 17:07:02,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,57.9592,2.0408,COMPANY,40.816327,USD_267800012036,1.42,0.05
2025-03-07 17:05:31,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,143.0,3.0,COMPANY,100.0,USD_26750120375,1.43,0.03
2025-03-07 17:03:50,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,82.94,1.74,COMPANY,58.0,USD_26750120375,1.43,0.03
2025-03-07 16:52:43,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,21.6,0.45,COMPANY,15.0,USD_26750140969,1.44,0.03
2025-03-07 16:48:22,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,122.4162,4.1638,COMPANY,83.276316,USD_26750034139,1.47,0.05
2025-03-07 16:47:50,Nash Furnishers,,SALE : SEKE USD PETROL : SEKE,21.6098,0.4502,COMPANY,15.006803,USD_26750140969,1.44,0.03
2025-03-07 16:45:14,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,302.4,6.3,COMPANY,210.0,USD_26750140969,1.44,0.03
2025-03-07 16:44:05,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,54.81,1.89,COMPANY,37.8,USD_26750022704,1.45,0.05
2025-03-07 16:41:16,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,64.438,2.222,COMPANY,44.44,USD_26750006731,1.45,0.05
2025-03-07 16:31:30,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,45.1143,1.5557,COMPANY,31.113333,USD_26750032471,1.45,0.05
2025-03-07 16:08:44,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,39.4737,0.5263,COMPANY,26.315789,USD_26750069416,1.5,0.02
2025-03-07 16:03:20,Zb Bank,,SALE : KADOMA USD PETROL : KADOMA,13.5139,0.4861,COMPANY,9.722222,USD_26750031564,1.39,0.05
2025-03-07 15:29:38,St John's College,,SALE : MSASA USD DIESEL : MSASA,27.634,0.366,COMPANY,18.300654,USD_26750068772,1.51,0.02
2025-03-07 15:26:32,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,28.0,1.0,COMPANY,20.0,USD_26750031630,1.4,0.05
2025-03-07 14:32:12,Beangie Investments (Pvt),,SALE : MUTARE GREENMARKET USD DIESEL : MUTARE GREEN MARKET,288.1052,10.5148,COMPANY,210.295775,USD_26750112620,1.37,0.05
2025-03-07 14:27:08,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,74.323,2.617,COMPANY,52.340136,USD_26750006715,1.42,0.05
2025-03-07 14:18:29,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,29.0,1.0,COMPANY,20.0,USD_26750102464,1.45,0.05
2025-03-07 14:12:56,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,214.5,4.5,CARD,150.0,USD_26750149861,1.43,0.03
2025-03-07 14:12:19,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,54.491,1.879,COMPANY,37.58,USD_26750032471,1.45,0.05
2025-03-07 14:11:57,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,71.5,1.5,CARD,50.0,USD_26750149861,1.43,0.03
2025-03-07 14:07:59,Beangie Investments (Pvt),,SALE : MUTARE GREENMARKET USD DIESEL : MUTARE GREEN MARKET,200.8401,7.3299,COMPANY,146.598592,USD_26750112620,1.37,0.05
2025-03-07 13:54:57,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,48.3333,1.6667,COMPANY,33.333333,USD_26750073194,1.45,0.05
2025-03-07 13:48:36,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,90.016,3.104,COMPANY,62.08,USD_26750034840,1.45,0.05
2025-03-07 13:36:18,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,55.1771,1.9429,COMPANY,38.857143,USD_26750101920,1.42,0.05
2025-03-07 13:19:49,Koala Park Pvt Ltd,,SALE : ROAPORT USD PETROL : ROADPORT,44.4459,1.5541,COMPANY,31.081081,USD_267800012036,1.43,0.05
2025-03-07 12:33:58,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,335.5479,9.4521,COMPANY,236.30137,USD_26750003985,1.42,0.04
2025-03-07 12:26:57,Zb Bank,,SALE : CHEGUTU USD DIESEL : CHEGUTU,56.8,2.0,COMPANY,40.0,USD_267800016342,1.42,0.05
2025-03-07 12:22:27,Koala Park Pvt Ltd,,SALE : FIFE USD DIESEL : FIFE STREET,141.0,5.0,COMPANY,100.0,USD_26750006780,1.41,0.05
2025-03-07 12:16:59,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,84.013,2.897,COMPANY,57.94,USD_26750030517,1.45,0.05
2025-03-07 12:05:49,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,29.6053,0.3947,COMPANY,19.736842,USD_267800001609,1.5,0.02
2025-03-07 11:56:18,Gateway School Trust,,SALE : AVONDALE USD DIESEL : AVONDALE,97.4463,2.6337,COMPANY,65.842105,USD_26750036423,1.48,0.04
2025-03-07 11:51:31,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,116.9424,3.9776,COMPANY,79.552632,USD_26750030764,1.47,0.05
2025-03-07 11:37:33,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,82.6983,2.8517,COMPANY,57.033333,USD_267800015641,1.45,0.05
2025-03-07 11:30:40,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.3553,1.6447,COMPANY,32.894737,USD_26750073343,1.47,0.05
2025-03-07 11:22:01,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,78.7176,2.7524,COMPANY,55.047297,USD_26750006517,1.43,0.05
2025-03-07 11:17:18,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,48.3333,1.6667,COMPANY,33.333333,USD_267700004653,1.45,0.05
2025-03-07 11:08:37,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,52.1173,1.7727,COMPANY,35.453947,USD_26750073343,1.47,0.05
2025-03-07 11:00:16,Nash Paints Incorporated,,SALE : CRIPPS PETROL USD : CRIPPS,20.5685,0.4315,COMPANY,14.383562,USD_26750127123,1.43,0.03
2025-03-07 10:58:27,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,61.103,2.107,COMPANY,42.14,USD_26750030392,1.45,0.05
2025-03-07 10:57:35,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,118.7004,4.1796,COMPANY,83.591837,USD_26750093101,1.42,0.05
2025-03-07 10:33:45,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,119.2,4.0,COMPANY,80.0,USD_26750032091,1.49,0.05
2025-03-07 10:26:24,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,50.402,1.738,COMPANY,34.76,USD_26750101946,1.45,0.05
2025-03-07 10:06:53,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,72.0,1.5,COMPANY,50.0,USD_26750140969,1.44,0.03
2025-03-07 09:34:13,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,20.2808,0.7192,COMPANY,14.383562,USD_26750031564,1.41,0.05
2025-03-07 09:26:32,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,51.5274,1.7526,COMPANY,35.052632,USD_26750006517,1.47,0.05
2025-03-07 09:18:45,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,53.1419,1.8581,COMPANY,37.162162,USD_26750115524,1.43,0.05
2025-03-07 09:12:56,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.4036,1.6464,COMPANY,32.927632,USD_26750030715,1.47,0.05
2025-03-07 08:59:14,Nash Furnishers,,SALE : CHINHOYI MAIN USD DIESEL : CHINHOYI MAIN,131.72,2.67,COMPANY,89.0,USD_26750140969,1.48,0.03
2025-03-07 08:57:05,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,40.8223,1.4077,COMPANY,28.153333,USD_26750031564,1.45,0.05
2025-03-07 08:42:41,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,19.3243,0.6757,COMPANY,13.513513,USD_26750034469,1.43,0.05
2025-03-07 08:04:36,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,58.0392,1.9608,COMPANY,39.215686,USD_26750020112,1.48,0.05
2025-03-07 07:47:47,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,101.5461,3.4539,COMPANY,69.078947,USD_26750059656,1.47,0.05
2025-03-07 07:37:23,Vista Chartered Accountants,,SALE : ROAPORT USD PETROL : ROADPORT,47.5757,0.9843,COMPANY,32.810811,USD_26750116498,1.45,0.03
2025-03-07 07:21:43,Zb Bank,,SALE : FIFE USD PETROL : FIFE STREET,56.9795,2.0205,COMPANY,40.410959,USD_267700007441,1.41,0.05
2025-03-07 07:15:40,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,14.4932,0.5068,COMPANY,10.135135,USD_26750106127,1.43,0.05
2025-03-07 06:44:59,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,27.0541,0.9459,COMPANY,18.918919,USD_267800015682,1.43,0.05
2025-03-07 06:36:18,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,28.6,1.0,COMPANY,20.0,USD_26750034873,1.43,0.05
2025-03-07 06:33:51,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,96.7105,3.2895,COMPANY,65.789474,USD_26750021227,1.47,0.05
2025-03-07 06:18:33,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,103.4086,3.5414,COMPANY,70.827815,USD_267800012507,1.46,0.05
2025-03-07 05:39:06,City Of Gweru,,SALE : GWERU USD DIESEL : GWERU,948.56,26.72,COMPANY,668.0,USD_26750148863,1.42,0.04
2025-03-07 05:37:38,City Of Gweru,,SALE : GWERU USD PETROL : GWERU,884.66,24.92,COMPANY,623.0,USD_26750148855,1.42,0.04
2025-03-06 22:08:26,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,14.3196,0.3004,COMPANY,10.013699,USD_26750120375,1.43,0.03
2025-03-06 22:06:30,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,77.8273,1.6327,COMPANY,54.424658,USD_26750120375,1.43,0.03
2025-03-06 22:04:20,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,79.316,1.664,COMPANY,55.465753,USD_26750120375,1.43,0.03
2025-03-06 22:01:32,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,101.53,2.13,COMPANY,71.0,USD_26750120375,1.43,0.03
2025-03-06 21:02:20,Zb Bank,,SALE : MSASA USD PETROL : MSASA,44.1,1.5,COMPANY,30.0,USD_267800016698,1.47,0.05
2025-03-06 19:50:26,Zb Bank,,SALE : R MUGABE USD PETROL : R MUGABE,48.2877,1.7123,COMPANY,34.246575,USD_26750032687,1.41,0.05
2025-03-06 19:41:49,Vista Chartered Accountants,,SALE : AVONDALE USD PETROL : AVONDALE,47.3046,0.9654,COMPANY,32.18,USD_26750136181,1.47,0.03
2025-03-06 19:36:27,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,48.3108,1.6892,COMPANY,33.783784,USD_26750030566,1.43,0.05
2025-03-06 18:42:17,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,97.0684,3.3016,COMPANY,66.032895,USD_26750030061,1.47,0.05
2025-03-06 18:33:30,Zb Bank,,SALE : GWERU USD PETROL : GWERU,52.1507,1.8493,COMPANY,36.986301,USD_26750114188,1.41,0.05
2025-03-06 18:29:27,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,19.3333,0.6667,COMPANY,13.333333,USD_26750030426,1.45,0.05
2025-03-06 18:19:16,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,29.9763,1.0337,COMPANY,20.673333,USD_267800015088,1.45,0.05
2025-03-06 18:13:20,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,19.3333,0.6667,COMPANY,13.333333,USD_26750030426,1.45,0.05
2025-03-06 18:11:18,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,60.3861,2.0539,COMPANY,41.078947,USD_267800015641,1.47,0.05
2025-03-06 18:08:24,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,72.5,2.5,COMPANY,50.0,USD_267800012507,1.45,0.05
2025-03-06 17:53:58,Zb Bank,,SALE : HATFIELD USD PETROL : HATFIELD,13.5302,0.4698,COMPANY,9.395973,USD_26750031598,1.44,0.05
2025-03-06 17:48:42,Kingdom Blue funerals,,SALE : R MUGABE USD PETROL : R MUGABE,50.9903,1.0697,COMPANY,35.657534,USD_26750083219,1.43,0.03
2025-03-06 17:43:58,Zb Bank,,SALE : HATFIELD USD PETROL : HATFIELD,48.3221,1.6779,COMPANY,33.557047,USD_26750031598,1.44,0.05
2025-03-06 17:41:44,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,74.3414,2.5286,COMPANY,50.572368,USD_26750030798,1.47,0.05
2025-03-06 17:34:25,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,38.6667,1.3333,COMPANY,26.666667,USD_267800010626,1.45,0.05
2025-03-06 17:31:24,Fe-tatmif T\a Greens Supermarket,,SALE : GWERU USD DIESEL : GWERU,28.4,0.8,COMPANY,20.0,USD_267800004793,1.42,0.04
2025-03-06 17:28:38,Zb Bank,,SALE : CHINHOYI MAIN USD DIESEL : CHINHOYI MAIN,11.6026,0.3974,COMPANY,7.94702,USD_26750032893,1.46,0.05
2025-03-06 17:20:04,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,43.5,1.5,COMPANY,30.0,USD_26750073376,1.45,0.05
2025-03-06 17:15:07,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,106.3816,3.6184,COMPANY,72.368421,USD_26750073376,1.47,0.05
2025-03-06 17:15:04,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,58.4,2.0,COMPANY,40.0,USD_26750034766,1.46,0.05
2025-03-06 16:59:50,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,197.3684,2.6316,COMPANY,131.578947,USD_26750134251,1.5,0.02
2025-03-06 16:54:07,Nash Paints Incorporated,,SALE : CRIPPS PETROL USD : CRIPPS,28.6294,0.6006,COMPANY,20.020548,USD_26750127123,1.43,0.03
2025-03-06 16:53:45,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,48.3108,1.6892,COMPANY,33.783784,USD_267800012192,1.43,0.05
2025-03-06 16:38:08,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,64.351,2.219,COMPANY,44.38,USD_26750101946,1.45,0.05
2025-03-06 16:36:42,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,286.0,6.0,CARD,200.0,USD_26750149861,1.43,0.03
2025-03-06 16:22:32,Vista Chartered Accountants,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,41.2034,0.8466,COMPANY,28.221477,USD_26750116720,1.46,0.03
2025-03-06 16:19:02,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,19.3243,0.6757,COMPANY,13.513513,USD_26750034865,1.43,0.05
2025-03-06 16:03:43,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,1289.5368,27.0532,CARD,901.773973,USD_26750149861,1.43,0.03
2025-03-06 15:56:35,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,105.0071,2.2029,COMPANY,73.431507,USD_26750120375,1.43,0.03
2025-03-06 15:52:13,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,114.4,2.4,COMPANY,80.0,USD_26750120375,1.43,0.03
2025-03-06 15:47:53,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,35.7667,1.2333,COMPANY,24.666667,USD_26750032844,1.45,0.05
2025-03-06 15:39:42,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,56.771,1.999,COMPANY,39.979592,USD_26750006681,1.42,0.05
2025-03-06 15:31:19,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,112.3654,3.9846,COMPANY,79.691781,USD_26750030731,1.41,0.05
2025-03-06 15:30:10,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,96.1786,3.2714,COMPANY,65.427632,USD_26750006798,1.47,0.05
2025-03-06 15:24:27,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,38.6667,1.3333,COMPANY,26.666667,USD_26750006723,1.45,0.05
2025-03-06 15:06:38,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,43.5,1.5,COMPANY,30.0,USD_26750030426,1.45,0.05
2025-03-06 14:55:14,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,1543.64,51.8,COMPANY,1036.0,USD_26750032091,1.49,0.05
2025-03-06 14:07:25,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,9.6667,0.3333,COMPANY,6.666667,USD_26750041993,1.45,0.05
2025-03-06 13:51:18,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,77.3527,2.6673,COMPANY,53.346667,USD_26750101938,1.45,0.05
2025-03-06 13:20:53,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,77.351,2.649,COMPANY,52.980132,USD_26750006459,1.46,0.05
2025-03-06 13:08:55,Beangie Investments (Pvt),,SALE : GWERU USD DIESEL : GWERU,67.2744,2.3856,COMPANY,47.712329,USD_26750112620,1.41,0.05
2025-03-06 13:05:17,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,9.6667,0.3333,COMPANY,6.666667,USD_26750031630,1.45,0.05
2025-03-06 13:02:56,Beangie Investments (Pvt),,SALE : GWERU USD DIESEL : GWERU,369.8836,13.1164,COMPANY,262.328767,USD_26750112612,1.41,0.05
2025-03-06 12:38:46,Fe-tatmif T\a Greens Supermarket,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,105.82,2.86,COMPANY,71.5,USD_26750121340,1.48,0.04
2025-03-06 12:21:58,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,40.6,1.4,COMPANY,28.0,USD_26750101029,1.45,0.05
2025-03-06 12:07:34,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,79.4814,2.7986,COMPANY,55.972789,USD_26750072766,1.42,0.05
2025-03-06 11:44:57,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,72.0179,2.5721,COMPANY,51.441379,USD_26750011137,1.4,0.05
2025-03-06 11:21:13,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,77.4942,1.6258,COMPANY,54.191781,USD_26750120375,1.43,0.03
2025-03-06 11:19:09,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,91.9216,1.9284,COMPANY,64.280822,USD_26750120375,1.43,0.03
2025-03-06 11:16:35,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,24.1667,0.8333,COMPANY,16.666667,USD_26750034824,1.45,0.05
2025-03-06 10:56:21,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,596.0,20.0,COMPANY,400.0,USD_26750032091,1.49,0.05
2025-03-06 10:53:16,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,7.05,0.25,COMPANY,5.0,USD_26750030582,1.41,0.05
2025-03-06 10:37:20,Vista Chartered Accountants,,SALE : CHARTER USD DIESEL : CHARTER,52.3517,1.0983,COMPANY,36.609589,USD_26750116498,1.43,0.03
2025-03-06 10:34:38,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,104.3507,3.5493,COMPANY,70.986842,USD_26750030723,1.47,0.05
2025-03-06 10:12:19,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,144.863,5.137,COMPANY,102.739726,USD_26750114345,1.41,0.05
2025-03-06 10:07:50,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,70.618,2.402,COMPANY,48.039474,USD_26750020120,1.47,0.05
2025-03-06 09:58:43,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,24.1497,0.8503,COMPANY,17.006803,USD_26750093366,1.42,0.05
2025-03-06 09:44:19,Zb Bank,,SALE : GWERU USD PETROL : GWERU,67.6027,2.3973,COMPANY,47.945205,USD_26750114188,1.41,0.05
2025-03-06 09:38:11,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,88.2,3.0,COMPANY,60.0,USD_26750013810,1.47,0.05
2025-03-06 09:31:31,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,38.6301,1.3699,COMPANY,27.39726,USD_26750048147,1.41,0.05
2025-03-06 09:31:14,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,29.2,1.0,COMPANY,20.0,USD_26750034469,1.46,0.05
2025-03-06 09:28:48,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,38.6395,1.3605,COMPANY,27.210884,USD_267800012036,1.42,0.05
2025-03-06 09:28:03,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,19.3243,0.6757,COMPANY,13.513513,USD_267800003233,1.43,0.05
2025-03-06 09:23:04,Beangie Investments (Pvt),,SALE : KIRKMAN USD DIESEL : KIRKMAN,140.0,5.0,COMPANY,100.0,USD_26750112612,1.4,0.05
2025-03-06 09:06:08,Beangie Investments (Pvt),,SALE : KIRKMAN USD DIESEL : KIRKMAN,94.7559,3.3841,COMPANY,67.682759,USD_26750112612,1.4,0.05
2025-03-06 08:41:27,Koala Park Pvt Ltd,,SALE : AVONDALE USD PETROL : AVONDALE,72.5,2.5,COMPANY,50.0,USD_26750038007,1.45,0.05
2025-03-06 08:23:29,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,9.6622,0.3378,COMPANY,6.756757,USD_267800001005,1.43,0.05
2025-03-06 08:09:40,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,295.8949,8.3351,COMPANY,208.376712,USD_26750003985,1.42,0.04
2025-03-06 08:08:04,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,14.5,0.5,COMPANY,10.0,USD_26750106127,1.45,0.05
2025-03-06 08:04:44,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,57.9452,2.0548,COMPANY,41.09589,USD_26750030459,1.41,0.05
2025-03-06 08:03:34,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,70.5667,2.4333,COMPANY,48.666667,USD_26750034568,1.45,0.05
2025-03-06 08:00:12,Zb Bank,,SALE : FIFE USD PETROL : FIFE STREET,31.9664,1.1336,COMPANY,22.671233,USD_26750030640,1.41,0.05
2025-03-06 07:59:54,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.6841,1.6559,COMPANY,33.118421,USD_26750106515,1.47,0.05
2025-03-06 07:58:30,Zb Bank,,SALE : TURNPIKE USD PETROL : TURNPIKE,41.1028,1.4372,COMPANY,28.743243,USD_26750022753,1.43,0.05
2025-03-06 07:46:55,Beangie Investments (Pvt),,SALE : KIRKMAN USD DIESEL : KIRKMAN,140.0,5.0,COMPANY,100.0,USD_26750112612,1.4,0.05
2025-03-06 07:46:36,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,88.0351,3.0149,COMPANY,60.298013,USD_26750030053,1.46,0.05
2025-03-06 07:36:13,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,38.6301,1.3699,COMPANY,27.39726,USD_26750073137,1.41,0.05
2025-03-06 07:33:20,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,17.4,0.6,COMPANY,12.0,USD_26750030160,1.45,0.05
2025-03-06 07:02:18,Zb Bank,,SALE : MSASA USD PETROL : MSASA,70.5987,2.4013,COMPANY,48.026316,USD_26750092871,1.47,0.05
2025-03-06 06:32:31,Zb Bank,,SALE : GWERU USD PETROL : GWERU,17.3836,0.6164,COMPANY,12.328767,USD_26750114238,1.41,0.05
2025-03-06 06:01:25,Koala Park Pvt Ltd,,SALE : SUNWAY USD PETROL : SUNWAY CITY,38.6667,1.3333,COMPANY,26.666667,USD_26750006632,1.45,0.05
2025-03-06 05:30:57,City Of Gweru,,SALE : GWERU USD DIESEL : GWERU,1597.5,45.0,COMPANY,1125.0,USD_26750148863,1.42,0.04
2025-03-06 02:25:37,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,29.0,1.0,COMPANY,20.0,USD_26750015187,1.45,0.05
2025-03-05 20:37:09,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,28.2,1.0,COMPANY,20.0,USD_26750106507,1.41,0.05
2025-03-05 19:55:04,Zb Bank,,SALE : R MUGABE USD DIESEL : R MUGABE,96.5753,3.4247,COMPANY,68.493151,USD_26750113966,1.41,0.05
2025-03-05 19:47:36,Kingdom Blue funerals,,SALE : GWERU USD DIESEL : GWERU,42.9,0.9,COMPANY,30.0,USD_26750120375,1.43,0.03
2025-03-05 19:25:30,Zb Bank,,SALE : FORT USD DIESEL : FORT STREET,92.7123,3.2877,COMPANY,65.753425,USD_26750123197,1.41,0.05
2025-03-05 19:23:26,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,102.3234,2.1466,COMPANY,71.554795,USD_26750120375,1.43,0.03
2025-03-05 18:58:49,Zb Bank,,SALE : MUTARE SECOND USD PETROL : MUTARE SECOND STREET,4.8239,0.1761,COMPANY,3.521127,USD_26750032885,1.37,0.05
2025-03-05 18:39:15,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,9.6732,0.3268,COMPANY,6.535948,USD_26750010642,1.48,0.05
