sale_date,company_name,site,description,card_number,amount,price,product
2022-07-08 14:40:43,Skip It Waste Management (pvt)ltd,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750003993,97.0,1.0,DIESEL LITRES
2022-07-08 14:38:50,Shumba Mhazi Logistics,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750035318,120.0,1.0,DIESEL LITRES
2022-07-08 14:37:30,Fossil Contracting,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750117736,900.0,1.0,DIESEL LITRES
2022-07-08 14:37:12,Municipality Of Redcliff,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140571,48.0,1.0,DIESEL LITRES
2022-07-08 13:53:15,Shenxin Investments,Gweru,SALE : DIESEL LITRES : GWERU,DSL_26750092673,52.77,1.0,DIESEL LITRES
2022-07-08 13:47:54,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008794,20.0,1.0,DIESEL LITRES
2022-07-08 13:43:41,I.d.b.z Staff,Fort Street,SALE : PETROL LITRES : FORT STREET,PTL_26750009123,20.0,1.0,PETROL LITRES
2022-07-08 13:38:01,Greencore Kurima Center,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750059995,25.0,1.0,PETROL LITRES
2022-07-08 13:37:45,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,40.0,1.0,DIESEL LITRES
2022-07-08 13:33:37,Greencore Kurima Center,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750130788,14.99,1.0,DIESEL LITRES
2022-07-08 13:33:11,Zimabwe Ladies Golf union,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750038338,20.0,1.0,PETROL LITRES
2022-07-08 13:07:41,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008406,50.0,1.0,PETROL LITRES
2022-07-08 13:06:27,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009602,42.94,1.0,PETROL LITRES
2022-07-08 13:03:23,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750009446,36.79,1.0,PETROL LITRES
2022-07-08 12:58:24,Municipality Of Redcliff,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140571,50.0,1.0,DIESEL LITRES
2022-07-08 12:57:33,Municipality Of Redcliff,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140571,50.0,1.0,DIESEL LITRES
2022-07-08 12:55:02,Fossil Resources,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750006830,100.0,1.0,DIESEL LITRES
2022-07-08 12:54:35,Municipality Of Redcliff,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140571,50.0,1.0,DIESEL LITRES
2022-07-08 12:53:14,Municipality Of Redcliff,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140571,200.0,1.0,DIESEL LITRES
2022-07-08 12:52:07,Municipality Of Redcliff,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140571,60.0,1.0,DIESEL LITRES
2022-07-08 12:33:21,Idbz Pool,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750112083,66.0,1.0,DIESEL LITRES
2022-07-08 12:30:42,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008901,73.67,1.0,DIESEL LITRES
2022-07-08 12:28:01,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750009099,30.0,1.0,DIESEL LITRES
2022-07-08 12:17:25,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750008711,26.54,1.0,PETROL LITRES
2022-07-08 12:14:02,Zvimba Rural District Council,Banket,SALE : DIESEL LITRES : BANKET,DSL_26750144540,200.0,1.0,DIESEL LITRES
2022-07-08 11:58:06,Slademark Produce,Ford,SALE : DIESEL LITRES : FORD,DSL_26750023744,62.24,1.0,DIESEL LITRES
2022-07-08 11:45:56,Ruthierman Transport,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_26750096922,100.0,1.0,DIESEL LITRES
2022-07-08 11:35:59,Shenxin Investments,Fort Street,SALE : PETROL LITRES : FORT STREET,PTL_26750092707,25.0,1.0,PETROL LITRES
2022-07-08 11:31:20,Banket Primary School,Banket,SALE : DIESEL LITRES : BANKET,DSL_26750144607,80.0,1.0,DIESEL LITRES
2022-07-08 11:23:30,City Of Kwekwe,Bessemer,SALE : PETROL LITRES : BESSEMER,PTL_26750140605,15.0,1.0,PETROL LITRES
2022-07-08 11:22:42,I.d.b.z Staff,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750008703,10.0,1.0,DIESEL LITRES
2022-07-08 11:00:21,Spacemount IM,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750035722,75.0,1.0,DIESEL LITRES
2022-07-08 10:35:14,Ruthierman Transport,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_26750096914,100.0,1.0,DIESEL LITRES
2022-07-08 10:28:46,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,20.0,1.0,DIESEL LITRES
2022-07-08 10:26:43,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,20.0,1.0,DIESEL LITRES
2022-07-08 10:03:59,Banket Primary School,Banket,SALE : DIESEL LITRES : BANKET,DSL_26750144607,20.0,1.0,DIESEL LITRES
2022-07-08 09:56:35,City Of Kwekwe,Bessemer,SALE : PETROL LITRES : BESSEMER,PTL_26750140605,58.0,1.0,PETROL LITRES
2022-07-08 09:27:42,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750035789,20.0,1.0,PETROL LITRES
2022-07-08 09:25:53,I.d.b.z Staff,Sunway City,SALE : DIESEL LITRES : SUNWAY CITY,DSL_26750008919,36.48,1.0,DIESEL LITRES
2022-07-08 09:25:23,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750008562,50.0,1.0,DIESEL LITRES
2022-07-08 09:06:04,Lochinvar Primary School,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750057510,20.0,1.0,PETROL LITRES
2022-07-08 08:52:11,City Of Kwekwe,Bessemer,SALE : PETROL LITRES : BESSEMER,PTL_26750140605,20.0,1.0,PETROL LITRES
2022-07-08 08:51:08,City Of Kwekwe,Bessemer,SALE : DIESEL LITRES : BESSEMER,DSL_26750140597,175.0,1.0,DIESEL LITRES
2022-07-08 08:41:47,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008471,65.0,1.0,PETROL LITRES
2022-07-08 08:30:27,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750009230,40.56,1.0,PETROL LITRES
2022-07-08 08:29:03,Varun Beverages,Mutare Green Market,SALE : PETROL LITRES : MUTARE GREEN MARKET,PTL_26750142262,27.1,1.0,PETROL LITRES
2022-07-08 08:23:52,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008737,30.0,1.0,PETROL LITRES
2022-07-08 08:17:52,Varun Beverages,Mutare Green Market,SALE : PETROL LITRES : MUTARE GREEN MARKET,PTL_26750142270,20.0,1.0,PETROL LITRES
2022-07-08 08:13:01,Greencore Kurima Center,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750037371,5.0,1.0,PETROL LITRES
2022-07-08 07:58:53,Skip It Waste Management (pvt)ltd,Graniteside,SALE : DIESEL LITRES : GRANITESIDE,DSL_26750003985,130.0,1.0,DIESEL LITRES
2022-07-08 07:32:27,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750143146,20.0,1.0,PETROL LITRES
2022-07-08 07:30:53,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750008489,47.05,1.0,PETROL LITRES
2022-07-08 07:30:34,I.d.b.z Staff,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750009248,30.0,1.0,PETROL LITRES
2022-07-08 07:19:29,I.d.b.z Staff,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750009305,72.9,1.0,DIESEL LITRES
2022-07-08 06:55:56,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009313,40.0,1.0,PETROL LITRES
2022-07-08 06:30:30,Zimind Publishers,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750036142,205.0,1.0,PETROL LITRES
2022-07-08 06:29:58,Zimind Publishers,Graniteside,SALE : DIESEL LITRES : GRANITESIDE,DSL_26750036142,50.0,1.0,DIESEL LITRES
2022-07-08 05:28:16,Shumba Mhazi Logistics,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750035391,130.0,1.0,DIESEL LITRES
2022-07-08 05:17:52,Manica Post,Mutare Second Street,SALE : PETROL LITRES : MUTARE SECOND STREET,PTL_26750040441,70.0,1.0,PETROL LITRES
2022-07-07 20:38:50,Fossil Resources,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750007267,30.0,1.0,DIESEL LITRES
2022-07-07 19:53:32,Idbz Pool,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750112190,12.0,1.0,DIESEL LITRES
2022-07-07 19:13:45,Varun Beverages,Mutare Green Market,SALE : PETROL LITRES : MUTARE GREEN MARKET,PTL_26750142296,50.0,1.0,PETROL LITRES
2022-07-07 18:58:09,Fossil Contracting,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750007168,208.76,1.0,PETROL LITRES
2022-07-07 18:56:22,Fossil Contracting,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750007168,8652.88,1.0,DIESEL LITRES
2022-07-07 18:50:41,Spacemount IM,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750035730,48.44,1.0,DIESEL LITRES
2022-07-07 18:33:21,City Of Kwekwe,Bessemer,SALE : DIESEL LITRES : BESSEMER,DSL_26750140597,256.0,1.0,DIESEL LITRES
2022-07-07 18:18:17,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750127206,10.0,1.0,PETROL LITRES
2022-07-07 18:16:32,Manica Post,Mutare Second Street,SALE : PETROL LITRES : MUTARE SECOND STREET,PTL_26750040441,50.0,1.0,PETROL LITRES
2022-07-07 18:10:59,Fossil Resources,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750129095,20.0,1.0,PETROL LITRES
2022-07-07 18:09:43,Fossil Resources,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750129095,20.0,1.0,PETROL LITRES
2022-07-07 18:07:34,Manica Post,Mutare Second Street,SALE : PETROL LITRES : MUTARE SECOND STREET,PTL_26750040441,245.0,1.0,PETROL LITRES
2022-07-07 17:53:59,Suburban Enterprises,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750084654,30.0,1.0,PETROL LITRES
2022-07-07 17:43:19,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009289,28.63,1.0,PETROL LITRES
2022-07-07 17:39:56,City Of Kadoma,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_26750148327,369.0,1.0,DIESEL LITRES
2022-07-07 17:29:58,Goosemore Investments (pvt) Ltd,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142361,150.0,1.0,DIESEL LITRES
2022-07-07 17:29:31,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009339,35.33,1.0,PETROL LITRES
2022-07-07 17:25:59,Municipality Of Redcliff,Kwekwe,SALE : PETROL LITRES : KWEKWE,PTL_26750140563,50.0,1.0,PETROL LITRES
2022-07-07 17:25:56,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008513,62.62,1.0,PETROL LITRES
2022-07-07 17:21:17,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008398,50.0,1.0,PETROL LITRES
2022-07-07 17:11:28,Zimind Publishers,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750036142,134.0,1.0,PETROL LITRES
2022-07-07 17:08:22,Zvimba Rural District Council,Banket,SALE : DIESEL LITRES : BANKET,DSL_26750144524,7.0,1.0,DIESEL LITRES
2022-07-07 16:52:58,Greencore Kurima Center,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750130788,10.0,1.0,PETROL LITRES
2022-07-07 16:39:48,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008547,20.0,1.0,PETROL LITRES
2022-07-07 16:38:16,Shenxin Investments,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750066123,15.0,1.0,PETROL LITRES
2022-07-07 16:37:44,Shenxin Investments,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750066123,704.0,1.0,DIESEL LITRES
2022-07-07 16:37:32,Suburban Enterprises,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750084613,25.0,1.0,PETROL LITRES
2022-07-07 16:36:45,Suburban Enterprises,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750084613,211.03,1.0,DIESEL LITRES
2022-07-07 16:25:52,I.d.b.z Staff,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750008794,65.0,1.0,DIESEL LITRES
2022-07-07 16:13:48,I.d.b.z Staff,Turnpike,SALE : PETROL LITRES : TURNPIKE,PTL_26750008562,7.0,1.0,PETROL LITRES
2022-07-07 16:09:48,City Of Kwekwe,Bessemer,SALE : DIESEL LITRES : BESSEMER,DSL_26750140597,20.0,1.0,DIESEL LITRES
2022-07-07 16:08:27,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750009008,10.0,1.0,PETROL LITRES
2022-07-07 15:49:21,Fossil Resources,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750006830,200.0,1.0,DIESEL LITRES
2022-07-07 15:38:55,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750009321,10.0,1.0,PETROL LITRES
2022-07-07 15:32:31,City Of Kwekwe,Bessemer,SALE : DIESEL LITRES : BESSEMER,DSL_26750140597,20.0,1.0,DIESEL LITRES
2022-07-07 15:03:54,Municipality Of Redcliff,Kwekwe,SALE : PETROL LITRES : KWEKWE,PTL_26750140571,60.0,1.0,PETROL LITRES
2022-07-07 14:46:35,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750008521,60.0,1.0,PETROL LITRES
2022-07-07 14:46:09,Shumba Mhazi Logistics,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750035433,60.0,1.0,DIESEL LITRES
2022-07-07 14:44:06,Shumba Mhazi Logistics,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750035441,130.0,1.0,DIESEL LITRES
2022-07-07 14:37:44,I.d.b.z Staff,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750009578,15.0,1.0,PETROL LITRES
2022-07-07 14:35:56,Shumba Mhazi Logistics,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750035383,130.0,1.0,DIESEL LITRES
2022-07-07 14:29:49,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750009321,40.0,1.0,DIESEL LITRES
2022-07-07 14:25:59,Shenxin Investments,Gweru,SALE : DIESEL LITRES : GWERU,DSL_26750066107,57.29,1.0,DIESEL LITRES
2022-07-07 14:15:07,Municipality Of Redcliff,Gweru,SALE : DIESEL LITRES : GWERU,DSL_26750148723,120.0,1.0,DIESEL LITRES
2022-07-07 14:09:59,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009222,50.0,1.0,PETROL LITRES
2022-07-07 14:09:21,Lochinvar Primary School,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750057510,60.0,1.0,PETROL LITRES
2022-07-07 13:53:05,Goosemore Investments (pvt) Ltd,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142361,220.0,1.0,DIESEL LITRES
2022-07-07 13:47:45,Shenxin Investments,Gweru,SALE : DIESEL LITRES : GWERU,DSL_26750043049,5.0,1.0,DIESEL LITRES
2022-07-07 13:46:56,Shenxin Investments,Gweru,SALE : DIESEL LITRES : GWERU,DSL_26750043049,20.0,1.0,DIESEL LITRES
2022-07-07 13:43:08,I.d.b.z Staff,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750008752,110.0,1.0,PETROL LITRES
2022-07-07 13:40:19,Shenxin Investments,Gweru,SALE : DIESEL LITRES : GWERU,DSL_26750043049,300.0,1.0,DIESEL LITRES
2022-07-07 13:37:36,Shenxin Investments,Gweru,SALE : PETROL LITRES : GWERU,PTL_26750043049,40.0,1.0,PETROL LITRES
2022-07-07 13:18:48,Fossil Resources,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750007267,25.0,1.0,PETROL LITRES
2022-07-07 12:40:45,City Of Kwekwe,Bessemer,SALE : PETROL LITRES : BESSEMER,PTL_26750140605,45.0,1.0,PETROL LITRES
2022-07-07 12:16:10,Municipality Of Redcliff,Gweru,SALE : PETROL LITRES : GWERU,PTL_26750141835,40.0,1.0,PETROL LITRES
2022-07-07 12:15:34,Idbz Pool,Chegutu,SALE : DIESEL LITRES : CHEGUTU,DSL_26750112190,44.5,1.0,DIESEL LITRES
2022-07-07 12:14:09,Zvimba Rural District Council,Banket,SALE : DIESEL LITRES : BANKET,DSL_26750144524,20.0,1.0,DIESEL LITRES
2022-07-07 12:05:07,Shumba Mhazi Logistics,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750035425,140.0,1.0,DIESEL LITRES
2022-07-07 12:03:04,City Of Kwekwe,Bessemer,SALE : PETROL LITRES : BESSEMER,PTL_26750140605,30.0,1.0,PETROL LITRES
2022-07-07 12:02:07,City Of Kwekwe,Bessemer,SALE : DIESEL LITRES : BESSEMER,DSL_26750140597,15.0,1.0,DIESEL LITRES
2022-07-07 11:53:27,Zimabwe Ladies Golf union,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_26750123650,40.0,1.0,DIESEL LITRES
2022-07-07 11:45:11,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750069911,40.0,1.0,PETROL LITRES
2022-07-07 11:44:43,City Of Kadoma,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_26750148327,60.0,1.0,DIESEL LITRES
2022-07-07 11:38:19,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750008562,15.0,1.0,PETROL LITRES
2022-07-07 11:33:52,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750137163,10.0,1.0,DIESEL LITRES
2022-07-07 11:33:05,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008901,56.26,1.0,PETROL LITRES
2022-07-07 11:08:59,City Of Kwekwe,Bessemer,SALE : DIESEL LITRES : BESSEMER,DSL_26750140597,10.0,1.0,DIESEL LITRES
2022-07-07 11:08:17,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750144730,33.0,1.0,DIESEL LITRES
2022-07-07 11:05:24,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,20.0,1.0,DIESEL LITRES
2022-07-07 10:51:39,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750009628,30.0,1.0,PETROL LITRES
2022-07-07 10:46:08,Idbz Pool,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750112190,28.0,1.0,DIESEL LITRES
2022-07-07 10:36:29,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,40.0,1.0,DIESEL LITRES
2022-07-07 10:32:27,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,15.0,1.0,DIESEL LITRES
2022-07-07 10:29:59,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,20.0,1.0,DIESEL LITRES
2022-07-07 10:27:21,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142254,19.0,1.0,DIESEL LITRES
2022-07-07 10:25:57,I.d.b.z Staff,Turnpike,SALE : PETROL LITRES : TURNPIKE,PTL_26750009495,112.69,1.0,PETROL LITRES
2022-07-07 10:22:47,City Of Kwekwe,Bessemer,SALE : PETROL LITRES : BESSEMER,PTL_26750140605,80.0,1.0,PETROL LITRES
2022-07-07 10:20:51,City Of Kwekwe,Bessemer,SALE : DIESEL LITRES : BESSEMER,DSL_26750140597,556.0,1.0,DIESEL LITRES
2022-07-07 09:48:45,Prevail International,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750036282,60.0,1.0,DIESEL LITRES
2022-07-07 09:39:56,Manica Post,Mutare Second Street,SALE : PETROL LITRES : MUTARE SECOND STREET,PTL_26750040441,25.0,1.0,PETROL LITRES
2022-07-07 09:35:28,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142197,24.0,1.0,DIESEL LITRES
2022-07-07 09:22:19,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008489,30.0,1.0,PETROL LITRES
2022-07-07 09:20:51,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750127206,20.0,1.0,PETROL LITRES
2022-07-07 09:14:59,Fossil Resources,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750129095,20.0,1.0,PETROL LITRES
2022-07-07 09:13:44,Fossil Resources,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750129095,50.0,1.0,DIESEL LITRES
2022-07-07 09:10:47,Zibagwe Rural District Council,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750140514,20.0,1.0,DIESEL LITRES
2022-07-07 09:09:12,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142171,45.0,1.0,DIESEL LITRES
2022-07-07 08:58:53,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142205,36.0,1.0,DIESEL LITRES
2022-07-07 08:49:19,Arundel Hospital,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750006343,20.0,1.0,PETROL LITRES
2022-07-07 08:41:09,I.d.b.z Staff,Turnpike,SALE : PETROL LITRES : TURNPIKE,PTL_26750008802,45.0,1.0,PETROL LITRES
2022-07-07 08:33:57,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008877,58.0,1.0,PETROL LITRES
2022-07-07 08:22:55,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142247,90.0,1.0,DIESEL LITRES
2022-07-07 08:15:10,Varun Beverages,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750142239,73.0,1.0,DIESEL LITRES
2022-07-07 08:09:46,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009438,54.0,1.0,PETROL LITRES
2022-07-07 08:03:13,I.d.b.z Staff,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750008414,10.0,1.0,DIESEL LITRES
2022-07-07 07:39:20,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750009388,40.0,1.0,PETROL LITRES
2022-07-07 07:34:46,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009289,20.0,1.0,PETROL LITRES
2022-07-07 07:29:01,Shenxin Investments,Fort Street,SALE : PETROL LITRES : FORT STREET,PTL_26750092707,36.0,1.0,PETROL LITRES
2022-07-07 07:27:08,Arundel Hospital,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750029493,47.3,1.0,DIESEL LITRES
2022-07-07 07:24:25,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008406,40.0,1.0,DIESEL LITRES
2022-07-07 07:13:04,I.d.b.z Staff,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750009248,30.0,1.0,PETROL LITRES
2022-07-07 07:07:19,City Of Kwekwe,Bessemer,SALE : DIESEL LITRES : BESSEMER,DSL_26750140597,30.0,1.0,DIESEL LITRES
2022-07-07 07:04:55,Municipality Of Redcliff,Gweru,SALE : PETROL LITRES : GWERU,PTL_26750148616,29.0,1.0,PETROL LITRES
2022-07-07 06:50:26,I.d.b.z Staff,Ford,SALE : DIESEL LITRES : FORD,DSL_26750009347,60.0,1.0,DIESEL LITRES
2022-07-07 06:38:24,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009065,37.0,1.0,PETROL LITRES
2022-07-07 06:32:26,Zimind Publishers,Graniteside,SALE : DIESEL LITRES : GRANITESIDE,DSL_26750036142,300.0,1.0,DIESEL LITRES
2022-07-07 06:31:32,Zimind Publishers,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750036142,256.0,1.0,PETROL LITRES
2022-07-07 06:26:43,Idbz Pool,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750112299,68.0,1.0,DIESEL LITRES
2022-07-07 05:36:56,City Of Kadoma,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_26750148327,309.0,1.0,DIESEL LITRES
2022-07-06 20:28:52,I.d.b.z Staff,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750009248,10.0,1.0,PETROL LITRES
2022-07-06 19:50:25,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750127206,20.0,1.0,PETROL LITRES
2022-07-06 19:26:22,Fossil Contracting,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750117736,3000.0,1.0,DIESEL LITRES
2022-07-06 19:21:20,Fossil Contracting,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750007168,324.01,1.0,PETROL LITRES
2022-07-06 19:19:51,Fossil Contracting,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750007168,6879.14,1.0,DIESEL LITRES
2022-07-06 19:06:45,I.d.b.z Staff,Ford,SALE : PETROL LITRES : FORD,PTL_26750009651,10.0,1.0,PETROL LITRES
2022-07-06 18:54:59,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750008786,40.0,1.0,DIESEL LITRES
2022-07-06 18:46:03,Fossil Contracting,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750117777,400.0,1.0,PETROL LITRES
2022-07-06 18:41:25,Shumba Mhazi Logistics,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750035318,140.0,1.0,DIESEL LITRES
2022-07-06 18:33:31,Municipality Of Redcliff,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750148624,60.0,1.0,DIESEL LITRES
2022-07-06 18:14:39,I.d.b.z Staff,Ford,SALE : DIESEL LITRES : FORD,DSL_26750008810,54.0,1.0,DIESEL LITRES
2022-07-06 18:12:21,I.d.b.z Staff,Ford,SALE : PETROL LITRES : FORD,PTL_26750008810,61.0,1.0,PETROL LITRES
2022-07-06 18:10:29,Manica Post,Mutare Second Street,SALE : PETROL LITRES : MUTARE SECOND STREET,PTL_26750040441,160.0,1.0,PETROL LITRES
2022-07-06 18:04:57,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750049459,34.0,1.0,PETROL LITRES
